Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2108","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2092","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2051","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2043","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2034","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2051","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2067","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2083","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2091","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2068","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2082","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2067","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2074","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2093","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2117","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2156","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2134","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2160","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2197","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2206","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2231","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2223","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","3049","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","3193","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","3210","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","3286","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","3294","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","3396","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","3425","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","3395","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","3421","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","3424","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","3461","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","3423","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","3452","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","3608","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","3579","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","3648","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","3655","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","3613","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","3610","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","3662","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","3676","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","3643","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","3676","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","3634","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","3614","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","3706","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","3662","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","3641","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","3636","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","3672","Fc","Calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","3448","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2155","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2152","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2105","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2057","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2040","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2175","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2201","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2231","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2247","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2238","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2261","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2266","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2310","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2314","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2324","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2340","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2416","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2287","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2289","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2268","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2236","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2138","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2135","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2118","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2021","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2044","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2030","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2063","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2074","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2080","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2006","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1983","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","1981","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2022","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2050","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2034","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1970","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","1930","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","1958","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","1873","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","1850","Fc","Calculated data"
"FBS","Food Balance Sheets","251","Zambia","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","1849","Fc","Calculated data"
